ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
237219,E. Klenofsky,22,United States,62,D.C. United,375000000,1000,28,31,38,22,35,32,14,14,23,16,10,64,60,72,57,61,30,10,47,16,16,15,19,12,62,28,19,13,37,26,14,51,40,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237236,I. Ünal,19,Turkey,53,Alanyaspor,90000000,1000,26,19,25,46,14,27,13,10,5,7,11,52,54,49,47,57,10,14,59,15,7,8,18,4,45,25,20,10,27,23,10,51,39,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237250,S. Cleveland,23,United States,58,Chicago Fire Soccer Club,130000000,1000,55,27,33,27,27,31,22,19,12,9,15,57,55,60,49,63,15,11,56,41,21,9,23,13,60,44,28,26,56,41,12,63,51,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237269,J. McGuire,22,United States,53,Philadelphia Union,70000000,1000,34,45,41,29,18,47,19,24,19,15,21,49,52,69,51,54,23,29,40,31,25,17,34,13,46,32,32,16,34,45,15,60,44,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237300,N. Vidal,20,Colombia,53,CD America de Cali,70000000,1000,28,19,24,22,13,34,13,14,7,8,14,62,54,53,42,53,10,11,30,28,6,8,11,5,42,15,23,11,23,27,14,64,32,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237305,L. Ketterer,23,United States,58,Columbus Crew SC,120000000,1000,37,17,38,28,31,29,12,10,10,5,13,54,57,55,65,52,33,9,50,34,8,8,36,5,57,36,21,10,39,41,10,43,42,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237318,G. Bokwé,27,Cameroon,58,"Unknown",,,38,31,26,54,15,43,17,15,10,13,18,56,61,55,59,63,16,18,65,20,12,12,18,11,38,15,35,16,21,21,11,59,44,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237359,L. Jonsson,24,Sweden,59,IK Sirius,140000000,1000,36,24,44,32,19,36,13,11,11,6,13,60,61,55,56,59,13,6,36,23,5,7,17,5,51,23,16,10,35,28,14,73,42,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237381,B. Petersen,21,South Africa,53,Kaizer Chiefs,70000000,1000,20,21,24,37,20,26,13,14,13,8,14,53,54,60,50,54,14,9,55,26,10,9,19,11,40,29,19,20,36,28,14,60,39,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237399,E. Louro,21,United States,58,New York Red Bulls,130000000,1000,34,16,47,33,17,45,14,16,11,18,18,59,56,62,59,59,14,23,53,21,19,17,15,14,46,20,15,10,36,36,12,80,48,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237406,A. Gilardi,22,Italy,52,Vercelli,60000000,1000,21,22,26,32,18,38,11,12,8,9,10,46,54,53,54,52,14,8,43,22,8,5,14,4,48,27,25,14,17,17,11,60,23,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237414,W. Popp,22,Japan,54,Kawasaki Frontale,70000000,1000,21,31,40,25,12,35,10,10,8,7,11,54,52,60,53,49,10,8,43,14,8,8,13,6,54,15,14,11,24,20,12,64,33,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237419,A. Abedzadeh,24,Iran,62,CS Marítimo,290000000,1000,22,26,44,36,15,34,12,13,7,8,14,63,60,59,58,63,13,14,52,18,5,7,11,6,58,24,14,14,22,21,14,63,44,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237426,H. Nakabayashi,31,Japan,56,Sanfrecce Hiroshima,50000000,1000,20,26,23,46,19,33,11,10,10,8,13,59,54,66,52,59,13,16,57,45,9,25,12,6,40,21,19,35,26,27,20,43,46,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237430,R. Suzuki,23,Japan,57,Gamba Osaka,100000000,1000,32,15,45,41,12,37,12,19,13,15,15,60,63,55,49,60,15,13,51,21,18,12,13,11,44,16,16,16,28,38,11,41,45,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237434,G. Harada,19,Japan,52,Yokohama F. Marinos,90000000,1000,33,29,36,32,19,25,14,12,15,10,13,56,53,48,50,53,13,10,49,20,10,10,14,10,40,25,20,12,29,26,14,40,24,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237443,T. Okubo,27,Japan,60,F.C. Tokyo,170000000,1000,21,25,28,28,12,31,12,13,9,5,9,56,56,51,69,61,11,12,37,18,4,9,20,4,48,21,16,11,34,43,12,68,44,4,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237463,A. Kelsey,17,England,46,Scunthorpe United,50000000,1000,24,16,38,26,12,23,14,13,12,5,12,46,47,49,42,48,10,9,31,21,7,9,17,6,40,19,19,10,32,28,11,50,26,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237504,T. McDermott,19,Republic of Ireland,51,Derry City,60000000,1000,24,18,36,49,27,26,10,12,20,16,13,54,58,49,49,46,10,14,63,25,5,6,15,6,35,24,22,12,29,38,12,51,41,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237508,Rafael Broetto,26,Brazil,62,CS Marítimo,250000000,2000,30,25,33,28,15,34,10,12,9,5,13,59,62,60,62,64,14,13,31,24,5,9,14,4,60,27,23,14,18,28,10,71,27,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237525,A. Bodart,19,Belgium,59,Standard de Liège,230000000,1000,25,15,22,26,11,23,15,15,9,7,11,63,59,57,54,62,15,15,61,28,11,10,10,6,50,20,25,14,17,20,12,55,28,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237553,A. Yiğiter,17,Turkey,53,Fenerbahçe SK,100000000,2000,17,24,32,38,10,23,11,14,5,7,11,50,51,58,51,57,12,6,49,28,6,9,18,4,44,24,26,14,24,16,13,44,22,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237564,S. Čupić,23,Serbia,64,Sarpsborg 08 FF,450000000,1000,32,25,29,39,16,24,13,10,9,5,14,64,63,64,62,64,14,6,49,24,9,5,13,4,58,17,19,13,26,26,13,51,30,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237575,J. Pourtau,17,Argentina,56,Estudiantes de La Plata,150000000,1000,17,28,33,43,10,27,12,13,6,6,10,56,58,55,53,62,12,14,59,27,5,8,15,6,41,19,25,13,17,27,12,49,36,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237580,D. Schmidt,25,Japan,60,Vegalta Sendai,190000000,1000,19,28,29,24,17,33,13,10,12,7,10,57,65,57,58,63,10,8,36,23,7,8,16,6,48,27,23,14,15,37,14,67,33,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237615,G. Poluzzi,29,Italy,58,Ferrara (SPAL),100000000,2000,23,19,39,28,17,27,13,13,12,6,12,56,57,46,53,68,14,8,58,28,6,8,15,6,46,20,20,12,21,21,9,38,26,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237649,A. Villete,26,Uruguay,68,Patriotas Boyacá FC,775000000,1000,29,28,37,32,19,38,11,11,7,8,11,66,68,63,69,67,14,7,40,21,5,5,17,4,65,21,24,13,22,20,14,59,36,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237733,J. Kanayama,29,Japan,56,Hokkaido Consadole Sapporo,60000000,1000,27,25,33,43,11,22,10,10,10,7,13,47,60,50,50,58,11,7,59,28,9,5,15,8,68,19,17,14,17,21,12,49,39,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237751,Y. Nishibe,36,Japan,52,Shimizu S-Pulse,10000000,1000,25,17,25,32,13,67,14,10,13,8,11,50,57,53,51,53,11,8,53,15,5,6,10,8,34,29,19,12,24,18,12,49,40,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237752,T. Takagiwa,22,Japan,53,Shimizu S-Pulse,70000000,1000,16,25,33,47,12,23,11,13,5,8,14,55,60,54,54,50,11,14,57,19,8,7,12,8,32,15,21,10,16,17,12,47,40,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237776,K. Tanno,31,Japan,55,Cerezo Osaka,50000000,1000,26,19,29,49,18,25,14,23,11,8,15,57,66,55,44,53,12,12,65,16,6,8,15,9,44,23,23,13,23,22,11,45,45,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237778,Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,160000000,1000,29,25,35,31,12,38,13,14,14,8,12,56,50,59,59,58,12,13,50,28,7,7,12,5,41,17,22,13,26,28,14,42,29,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237802,C. Haas,24,Austria,55,SK Rapid Wien,80000000,2000,32,24,29,22,11,23,10,10,10,6,10,52,55,60,57,54,14,6,34,27,5,5,16,8,43,29,20,11,27,25,12,62,31,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237881,D. Sweeney,19,Republic of Ireland,50,Drogheda United,40000000,1000,35,28,34,44,16,34,18,18,17,12,11,54,50,48,50,51,11,15,63,33,20,7,21,9,36,26,25,17,30,29,19,40,35,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237894,S. Custers,17,Netherlands,57,VVV-Venlo,170000000,1000,31,26,24,46,17,37,14,10,7,5,10,57,56,54,56,58,11,10,61,20,8,9,17,6,48,20,21,10,25,17,11,44,30,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237917,A. Suzuki,30,Japan,52,Yokohama F. Marinos,30000000,1000,27,22,21,49,16,31,11,12,9,9,10,49,51,58,52,58,11,7,59,16,8,7,18,7,36,27,19,14,31,26,10,44,23,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237918,D. Sugimoto,23,Japan,59,Yokohama F. Marinos,150000000,1000,18,17,30,39,18,22,10,14,10,6,13,57,62,59,60,59,11,7,49,17,7,6,10,5,48,15,22,13,27,45,14,58,28,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237927,E. McGinty,17,Republic of Ireland,50,Sligo Rovers,50000000,1000,42,24,28,43,16,23,15,13,19,10,9,51,47,47,49,50,9,14,63,23,9,10,21,9,49,23,26,14,44,29,15,39,44,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237987,Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,300000000,1000,42,16,46,42,12,37,11,14,8,8,14,63,59,57,57,63,11,7,58,27,5,6,10,5,58,17,20,13,42,30,14,52,40,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238012,N. Berchtold,17,Switzerland,55,FC Sion,160000000,1000,27,24,32,42,14,31,10,14,13,9,13,59,59,55,49,54,10,13,58,19,6,9,14,4,48,20,17,13,29,19,13,56,22,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238018,D. van Crooij,26,Netherlands,64,VVV-Venlo,375000000,3000,29,18,30,43,10,33,13,11,10,5,13,66,65,60,65,63,14,12,63,15,6,7,11,5,48,21,19,13,16,26,13,43,42,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238033,F. Nita,29,Romania,70,"Unknown",,,25,20,28,64,11,21,14,10,18,8,13,73,67,54,72,71,13,8,61,22,5,9,11,4,60,23,21,14,31,36,13,79,39,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238052,A. Ježina,28,Croatia,65,Royal Antwerp FC,425000000,3000,33,28,27,26,14,30,11,11,11,7,12,67,63,61,64,63,14,8,35,20,6,7,12,8,60,23,20,12,28,16,13,84,23,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238060,N. Trott,18,England,57,West Ham United,170000000,3000,40,25,38,42,30,29,12,13,22,8,11,57,58,61,54,60,12,10,61,19,7,7,12,4,44,25,18,11,33,22,10,37,30,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238076,M. Bersano,24,United States,56,San Jose Earthquakes,90000000,1000,35,29,52,40,15,48,20,20,16,12,18,56,51,60,54,58,16,24,62,38,24,11,25,14,56,31,22,19,38,36,18,51,49,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238083,Lim Min Hyeok,23,Korea Republic,62,Jeonnam Dragons,325000000,1000,20,19,34,40,11,36,11,10,10,7,13,62,62,58,61,63,14,9,48,21,5,7,15,8,59,17,20,14,36,19,11,48,39,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238128,Park Hyeong Min,23,Korea Republic,50,GwangJu FC,30000000,1000,20,16,31,28,18,36,12,12,12,5,11,52,52,56,44,52,10,7,36,26,8,9,17,4,42,21,18,13,17,19,13,60,40,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238156,B. Gómez,19,Colombia,54,Águilas Doradas,100000000,1000,30,27,34,46,16,36,11,11,10,7,12,60,55,55,48,58,11,7,57,17,5,9,14,7,37,25,24,12,16,26,11,53,33,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238181,A. García,23,Colombia,57,Atlético Huila,110000000,1000,30,17,27,37,17,35,12,12,6,7,10,63,48,55,48,62,13,12,40,19,9,9,19,5,59,29,15,10,18,17,13,64,31,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238215,A. Knezovic,24,Croatia,58,Kristiansund BK,130000000,1000,33,21,27,24,16,38,12,13,12,11,13,56,60,52,60,59,13,11,48,25,11,11,11,10,47,21,24,14,16,18,10,83,36,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238298,M. Miño,19,Argentina,56,Rosario Central,160000000,1000,18,16,38,48,14,33,10,13,5,8,14,61,56,49,46,58,12,9,61,24,7,7,14,4,54,25,23,13,17,25,12,50,28,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238300,M. Pais,26,United States,57,Toronto FC,100000000,1000,34,43,49,48,15,39,17,16,18,16,15,55,55,59,59,58,18,19,62,36,19,17,25,14,47,34,17,22,38,42,22,79,47,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238301,T. Demirtaş,23,Turkey,58,Gençlerbirliği SK,130000000,2000,29,23,29,21,19,35,13,11,13,9,13,61,57,55,55,61,10,8,30,15,9,8,18,7,47,15,23,14,16,17,10,59,35,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238322,T. Roex,19,Netherlands,59,Roda JC Kerkrade,200000000,1000,27,25,31,47,17,24,12,14,5,9,11,62,61,61,58,61,12,13,64,28,9,5,18,7,42,22,24,12,16,24,13,49,32,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238448,A. Fantini,19,Japan,54,Sagan Tosu,120000000,1000,48,21,51,40,12,35,11,14,5,6,13,58,49,54,56,48,10,13,63,18,5,5,17,5,56,32,15,10,32,25,14,55,40,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238454,J. Koivistoinen,19,Finland,54,HJK Helsinki,90000000,1000,26,19,38,46,15,24,10,11,14,9,10,55,58,53,52,45,14,8,59,24,8,6,17,7,56,21,16,14,16,19,13,46,31,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238489,T. Boss,24,Germany,63,SC Fortuna Köln,375000000,1000,44,31,41,49,21,37,9,13,16,9,18,68,63,51,56,69,8,19,62,28,11,12,33,11,55,29,23,9,49,28,9,69,52,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238583,J. Sims,17,England,51,Blackpool,70000000,1000,19,19,39,38,16,31,13,12,11,8,13,46,48,53,53,52,12,10,41,21,6,7,11,6,48,24,22,14,17,17,10,43,38,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238588,D. Buchholz,32,Germany,62,Sportfreunde Lotte,170000000,1000,23,21,27,22,17,17,14,21,12,15,23,61,66,43,64,61,21,13,37,18,14,22,13,16,56,28,14,13,25,19,15,39,41,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238620,M. Layer,18,Germany,56,VfR Aalen,150000000,1000,17,22,34,25,13,35,15,13,8,7,12,59,59,55,52,52,11,13,36,18,9,8,18,8,49,21,25,15,26,21,12,60,35,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238628,J. Albrecht,18,Germany,58,SV Wehen Wiesbaden,210000000,1000,24,22,26,21,11,25,10,10,14,2,11,58,58,59,55,57,12,8,43,25,6,9,16,8,56,28,20,12,28,27,10,71,39,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238652,L. Tigges,18,Germany,49,VfL Osnabrück,50000000,1000,18,20,24,20,13,29,13,10,11,7,10,49,51,48,47,50,13,9,36,21,6,7,11,6,39,15,19,13,26,25,11,51,30,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238674,K. Broll,21,Germany,66,SG Sonnenhof Großaspach,750000000,1000,15,16,26,33,17,65,10,11,12,7,12,67,58,59,66,69,12,14,53,20,8,9,13,7,69,21,19,11,15,25,12,48,45,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238681,B. Schipmann,22,Germany,52,Holstein Kiel,50000000,1000,28,33,30,36,8,44,8,11,7,6,10,60,55,52,47,47,9,13,50,22,7,7,14,6,42,25,21,10,33,20,11,68,33,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238699,K. Kunz,25,Germany,66,Chemnitzer FC,575000000,1000,22,18,36,30,10,38,8,10,7,6,8,69,64,52,65,67,11,8,59,18,6,6,11,6,64,23,28,10,37,40,8,78,39,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238700,K. Tittel,23,Germany,59,Chemnitzer FC,150000000,1000,22,20,28,35,10,36,10,10,7,7,7,64,60,60,49,61,14,10,58,22,6,8,12,7,49,28,9,12,36,23,9,72,38,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238734,T. Müller,19,Germany,58,Hallescher FC,170000000,1000,35,42,39,38,18,35,14,14,11,12,12,58,56,54,54,60,15,15,62,28,13,10,22,11,55,22,23,14,30,35,12,67,25,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238751,T. Cottes,19,France,59,Toulouse FC,230000000,1000,16,19,27,48,11,36,12,13,6,8,13,62,58,60,58,62,13,8,57,17,9,6,18,7,41,17,20,11,24,22,11,49,29,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238847,L. Crosta,19,Italy,64,Cagliari,800000000,4000,27,21,36,22,14,50,11,10,14,6,10,63,63,64,63,65,10,14,60,19,6,5,17,7,60,16,31,10,21,40,13,62,33,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238868,Carlos Henriques,23,Portugal,65,Portimonense SC,525000000,2000,26,22,37,55,12,28,11,14,9,9,14,64,66,64,63,66,10,7,61,36,9,8,14,5,61,22,30,14,18,22,14,60,23,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238874,S. Schmidt,20,Germany,52,FC Carl Zeiss Jena,70000000,1000,45,28,56,25,11,32,10,14,8,7,14,54,52,50,50,52,12,9,59,28,6,9,16,6,43,45,23,12,34,43,14,59,25,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238887,Juanpe Sánchez,21,Spain,61,Lorca Deportiva CF,280000000,1000,32,25,57,23,10,28,14,11,13,5,14,60,58,61,61,62,12,14,45,42,5,5,11,7,58,45,21,12,27,36,12,62,36,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238907,H. Abdulmajeed,23,Saudi Arabia,52,Ohod Club,50000000,2000,17,23,36,45,14,31,14,14,12,7,11,60,52,45,44,55,13,8,61,20,8,8,13,8,38,18,16,12,21,28,14,51,28,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238908,F. Al Johani,24,Saudi Arabia,50,Ohod Club,30000000,2000,18,21,32,41,12,36,10,10,12,5,10,59,45,47,42,54,12,11,64,19,7,8,14,7,44,26,20,12,33,21,14,50,24,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238927,J. Gies,22,Germany,58,SV Meppen,130000000,1000,27,16,22,39,13,38,11,11,12,7,14,57,59,55,53,64,12,11,51,27,6,5,19,5,48,23,17,12,22,27,10,66,21,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238969,R. Laidlaw,24,Scotland,61,Hibernian,250000000,1000,29,24,21,23,18,28,11,10,14,6,13,63,59,58,62,59,10,6,31,23,9,6,17,8,55,27,20,13,20,19,10,69,35,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
238972,L. Cichos,21,Germany,59,FSV Zwickau,190000000,1000,25,22,27,26,17,32,15,15,15,10,16,60,59,62,59,57,15,12,31,16,12,11,18,18,52,13,18,13,19,15,11,55,50,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239019,J. Delianov,17,Australia,51,Melbourne City,70000000,1000,22,17,32,33,20,35,14,10,10,7,12,52,54,55,50,51,11,6,45,30,5,7,22,6,35,31,16,13,29,21,12,51,26,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239030,R. Hanquinquant,18,France,54,US Quevilly-Rouen,80000000,1000,24,20,31,44,15,27,10,10,10,6,11,55,50,54,52,55,11,13,53,23,5,8,16,9,49,22,18,13,30,24,11,45,24,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239076,A. Nurudeen,18,Ghana,59,KAS Eupen,260000000,1000,18,26,26,44,16,23,11,12,10,7,11,64,59,58,57,61,12,13,63,19,6,7,19,4,44,23,22,12,29,22,13,38,27,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239089,F. Dmitrovic,21,Serbia,59,SCR Altach,210000000,1000,40,24,32,40,15,29,14,12,10,8,14,61,59,53,58,63,14,13,55,21,9,9,17,8,46,26,24,14,37,27,14,61,29,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239101,T. Brinkmann,21,Germany,53,SC Paderborn 07,60000000,1000,21,16,32,29,10,33,11,14,6,8,14,51,59,58,49,51,10,12,32,21,6,9,17,5,48,25,20,11,17,28,14,68,22,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239133,J. Dorangeon,20,France,51,La Berrichonne de Châteauroux,50000000,1000,32,25,27,49,19,37,12,11,14,7,10,55,48,53,45,51,12,13,63,28,9,8,19,5,52,17,25,12,16,23,12,48,38,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239147,O. Snorre,18,Denmark,52,Lyngby BK,100000000,1000,26,29,39,28,16,35,13,14,10,8,11,52,48,52,54,51,11,14,45,45,6,7,14,5,45,37,21,10,27,21,14,62,42,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239150,M. Bruhn,26,Denmark,60,FC Helsingør,190000000,1000,25,25,22,25,17,53,11,12,11,5,14,61,58,43,72,59,33,14,40,38,9,9,18,8,57,49,18,10,28,26,14,70,49,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239151,A. Vaporakis,22,Denmark,53,FC Helsingør,70000000,1000,41,40,33,43,16,27,14,10,9,6,10,58,44,50,55,52,25,6,65,27,9,5,18,5,48,16,18,10,29,24,10,56,32,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239172,M. Engl,19,Germany,59,Rot-Weiß Erfurt,230000000,1000,35,25,49,42,15,33,29,35,11,12,34,61,52,60,58,60,14,28,56,29,19,11,28,15,58,35,24,17,30,23,18,62,39,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239188,J. Tierney,18,Republic of Ireland,50,Galway United,30000000,1000,23,23,21,33,13,25,10,11,10,6,11,54,47,52,43,54,12,10,46,26,9,6,14,6,46,27,20,13,29,19,14,40,36,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239203,G. Coudert,18,France,53,Tours FC,80000000,1000,30,28,25,24,15,20,10,11,9,7,11,55,55,50,50,52,12,12,50,26,8,9,19,8,43,22,18,11,25,20,13,65,24,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239260,K. Tomasik,17,Poland,49,Sandecja Nowy Sącz,50000000,1000,21,22,37,23,12,32,10,12,12,9,10,50,47,55,43,54,11,12,38,16,9,7,15,5,38,18,16,11,16,23,12,54,30,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239271,G. Anestis,26,Greece,67,AEK Athens,675000000,1000,27,17,23,22,19,30,12,14,12,10,12,68,64,68,67,66,10,13,34,29,10,10,19,10,67,17,20,11,20,25,12,68,28,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239272,V. Barkas,23,Greece,69,AEK Athens,1100000,1000,35,36,31,29,20,35,14,14,12,10,15,71,65,63,67,69,14,13,53,29,9,10,20,12,69,31,21,13,34,39,12,67,38,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239294,M. Oparin,24,Russia,64,FC Tosno,475000000,4000,20,21,32,27,15,22,11,13,10,8,11,60,64,57,66,69,10,7,35,21,6,6,15,7,55,27,20,14,27,19,13,72,31,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239309,A. Galens,19,Belgium,55,KV Kortrijk,160000000,1000,31,26,28,42,16,27,14,14,9,6,12,56,62,56,49,53,10,13,64,23,7,7,12,8,45,25,17,12,18,19,12,34,37,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239320,B. House,18,England,53,West Bromwich Albion,100000000,2000,21,24,21,46,19,26,14,12,11,9,12,59,57,56,40,54,12,13,51,19,9,5,13,5,48,16,23,11,33,16,14,40,31,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239327,J. Bouet,33,France,59,Amiens SC Football,80000000,2000,20,21,27,48,15,30,11,14,7,7,12,59,65,63,59,58,13,8,58,16,5,7,11,6,34,29,20,11,28,22,12,67,24,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239336,D. Carvajal,28,Costa Rica,63,Albacete Balompié,260000000,2000,17,17,29,35,15,26,13,10,14,8,14,64,61,62,63,60,14,9,50,23,5,7,17,7,60,22,22,11,26,22,12,60,37,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239339,V. Jovic,19,Bosnia Herzegovina,56,SV Sandhausen,160000000,1000,45,38,33,36,21,38,15,12,14,13,13,52,55,55,55,57,12,17,60,26,12,13,23,12,59,24,22,11,40,30,12,69,36,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239342,H. Koffi,20,Burkina Faso,66,LOSC Lille,875000000,6000,35,30,40,50,20,27,11,14,10,8,13,69,59,62,63,70,13,14,68,26,7,9,16,8,68,23,21,10,33,21,11,65,37,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239364,P. Köhn,19,Switzerland,63,RB Leipzig,650000000,3000,15,28,29,21,19,32,11,10,12,8,14,64,63,60,66,63,12,12,38,25,7,5,16,7,48,25,26,14,30,28,13,63,45,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239426,N. Krucker,18,Switzerland,50,FC St. Gallen,40000000,1000,22,20,23,31,12,31,13,13,10,6,14,53,51,55,49,51,13,12,40,18,8,8,11,5,34,21,21,14,24,16,12,53,19,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239442,Casitas,21,Spain,60,UD Almería,240000000,1000,25,20,37,40,25,29,23,25,11,12,12,65,63,58,55,57,13,13,58,35,13,11,25,12,54,33,30,12,25,23,16,32,36,22,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
239461,J. Castillo,22,Mexico,63,U.N.A.M.,375000000,3000,24,24,65,31,11,34,11,10,7,5,11,63,62,65,60,63,14,13,73,21,8,9,16,4,61,28,20,12,15,27,11,62,23,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
